Date,Open,High,Low,Close,Adj Close,Volume
2019-12-05,942.500000,945.825012,931.500000,936.974976,904.548401,125498
2019-12-06,937.500000,943.000000,921.000000,925.724976,893.687866,407670
2019-12-09,928.400024,940.950012,923.625000,933.349976,901.048950,562868
2019-12-10,933.349976,936.049988,911.200012,912.474976,880.896362,273664
2019-12-11,913.525024,935.250000,913.525024,930.474976,898.273438,246370
2019-12-12,934.650024,940.000000,921.525024,928.799988,896.656372,227234
2019-12-13,930.049988,937.450012,916.200012,932.799988,900.518005,330686
2019-12-16,937.500000,943.700012,929.275024,936.200012,903.800293,357220
2019-12-17,932.525024,935.000000,915.575012,917.150024,885.409607,354316
2019-12-18,915.525024,923.500000,906.549988,909.599976,878.120911,380812
2019-12-19,912.799988,918.000000,904.025024,909.174988,877.710571,217856
2019-12-20,912.299988,922.349976,910.525024,918.700012,886.905945,465072
2019-12-23,917.974976,941.625000,912.924988,933.750000,901.435120,632082
2019-12-24,936.000000,940.575012,926.500000,928.549988,896.414978,238096
2019-12-26,930.750000,930.750000,915.000000,922.375000,890.453735,222644
2019-12-27,921.049988,939.799988,921.049988,931.924988,899.673218,323378
2019-12-30,931.924988,938.400024,924.174988,927.974976,895.859924,213932
2019-12-31,932.450012,935.775024,921.049988,924.525024,892.529358,162772
2020-01-01,927.450012,930.000000,920.025024,921.849976,889.946899,44954
2020-01-02,922.025024,936.000000,922.025024,932.825012,900.542114,173060
2020-01-03,935.000000,959.900024,930.525024,950.049988,917.170959,1008842
2020-01-06,952.500000,953.049988,928.474976,943.099976,910.461487,330866
2020-01-07,942.750000,955.000000,932.950012,936.375000,903.969238,266930
2020-01-08,932.500000,943.775024,926.799988,933.174988,900.880005,224722
2020-01-09,936.000000,948.150024,933.049988,939.400024,906.889587,196244
2020-01-10,950.599976,956.000000,940.000000,949.525024,916.664185,377616
2020-01-13,953.500000,954.250000,944.000000,949.700012,916.833130,258008
2020-01-14,950.000000,954.000000,940.650024,942.650024,910.027100,99086
2020-01-15,942.549988,951.150024,935.125000,949.099976,916.253784,218450
2020-01-16,953.000000,983.974976,951.500000,962.200012,928.900513,1110982
2020-01-17,968.200012,1014.000000,964.349976,1003.174988,968.457458,2238044
2020-01-20,1003.174988,1036.824951,992.775024,1013.849976,978.762939,1779728
2020-01-21,1012.500000,1028.425049,996.000000,1010.075012,975.118652,1040806
2020-01-22,1015.000000,1022.474976,996.049988,1000.474976,965.850830,832380
2020-01-23,1001.974976,1017.775024,1000.500000,1010.250000,975.287598,352494
2020-01-24,1014.500000,1031.000000,1012.500000,1018.474976,983.227966,539668
2020-01-27,1018.474976,1027.974976,1002.750000,1013.575012,978.497559,487088
2020-01-28,1000.000000,1000.000000,950.299988,958.200012,925.038940,3587828
2020-01-29,953.500000,978.150024,953.500000,968.750000,935.223755,713352
2020-01-30,974.000000,977.974976,961.250000,968.150024,934.644653,1627536
2020-01-31,974.500000,976.075012,960.500000,965.549988,932.134521,335526
2020-02-03,953.450012,958.799988,943.900024,953.049988,920.067078,212296
2020-02-04,958.049988,968.250000,956.000000,964.375000,931.000244,339238
2020-02-05,970.174988,1013.450012,964.400024,1000.625000,965.995728,986082
2020-02-06,990.000000,1014.400024,988.450012,1000.700012,966.068115,1376464
2020-02-07,1000.500000,1020.000000,997.799988,1010.400024,975.432434,455200
2020-02-10,1012.000000,1014.299988,993.500000,1004.599976,969.833130,245928
2020-02-11,1007.025024,1027.474976,1002.025024,1006.875000,972.029419,710024
2020-02-12,1007.500000,1011.750000,1000.000000,1005.200012,970.412415,410712
2020-02-13,1001.500000,1044.949951,990.000000,1040.099976,1004.104553,1178252
2020-02-14,1046.574951,1060.000000,1032.000000,1056.250000,1019.695557,1273910
2020-02-17,1057.500000,1077.500000,1051.125000,1071.675049,1034.586914,760822
2020-02-18,1071.500000,1079.000000,1056.699951,1065.949951,1029.059937,336606
2020-02-19,1070.949951,1143.625000,1067.550049,1121.074951,1082.277222,1619504
2020-02-20,1120.000000,1129.500000,1115.025024,1119.474976,1080.732666,532286
2020-02-24,1119.474976,1119.699951,1081.400024,1085.474976,1047.909302,351922
2020-02-25,1086.000000,1114.925049,1082.500000,1104.474976,1066.251709,492354
2020-02-26,1109.849976,1142.000000,1100.800049,1125.550049,1086.597290,942724
2020-02-27,1128.400024,1132.500000,1070.000000,1084.474976,1046.943726,967108
2020-02-28,1081.500000,1109.199951,1061.599976,1075.150024,1037.941528,1160880
2020-03-02,1081.000000,1091.599976,1055.125000,1063.625000,1026.815430,568042
2020-03-03,1063.625000,1078.425049,1045.250000,1072.875000,1035.745483,789004
2020-03-04,1077.875000,1102.199951,1067.875000,1091.574951,1053.798096,1279670
2020-03-05,1086.574951,1122.500000,1084.000000,1106.974976,1068.665161,1202126
2020-03-06,1097.500000,1113.875000,1080.025024,1098.050049,1060.049072,1002972
2020-03-09,1098.050049,1098.750000,1010.049988,1049.824951,1013.492981,923776
2020-03-11,1049.824951,1080.675049,1025.500000,1069.449951,1032.438721,864766
2020-03-12,1047.500000,1060.000000,978.400024,993.950012,959.551697,666944
2020-03-13,905.000000,1070.425049,895.000000,989.250000,955.014343,1318892
2020-03-16,974.849976,1012.000000,934.174988,980.075012,946.156982,1358506
2020-03-17,977.500000,1013.275024,965.775024,993.000000,958.634583,787846
2020-03-18,989.500000,999.950012,901.525024,907.625000,882.882568,1059744
2020-03-19,890.000000,916.200012,791.625000,886.049988,861.895691,767458
2020-03-20,907.500000,968.224976,893.000000,946.950012,921.135559,1167152
2020-03-23,853.500000,916.849976,853.500000,898.075012,873.592834,612410
2020-03-24,915.474976,960.000000,867.299988,909.174988,884.390259,635476
2020-03-25,888.549988,911.875000,855.750000,889.625000,865.373230,668894
2020-03-26,884.974976,924.799988,880.599976,907.674988,882.931091,577148
2020-03-27,914.474976,947.500000,895.500000,930.075012,904.720520,717706
2020-03-30,910.000000,996.575012,906.349976,980.049988,953.333130,909670
2020-03-31,989.849976,1004.000000,976.000000,985.900024,959.023743,649606
2020-04-01,989.000000,991.575012,966.000000,979.500000,952.798157,193944
2020-04-03,989.500000,1056.500000,975.000000,1038.500000,1010.189697,2026058
2020-04-07,1079.875000,1194.275024,1056.150024,1177.175049,1145.084473,2209150
2020-04-08,1190.000000,1322.449951,1180.000000,1268.675049,1234.090088,4077620
2020-04-09,1349.500000,1349.500000,1212.500000,1275.175049,1240.412964,2675230
2020-04-13,1275.500000,1292.000000,1168.000000,1187.650024,1155.273926,2452936
2020-04-15,1188.000000,1234.474976,1125.074951,1148.224976,1116.923706,2069974
2020-04-16,1156.824951,1177.125000,1121.300049,1167.425049,1135.600342,1972274
2020-04-17,1190.000000,1201.949951,1112.500000,1123.400024,1092.775269,2438630
2020-04-20,1133.000000,1197.849976,1128.300049,1165.625000,1133.849243,1622650
2020-04-21,1134.474976,1230.000000,1130.000000,1175.275024,1143.236206,2185990
2020-04-22,1184.050049,1227.500000,1177.500000,1222.125000,1188.808960,1683964
2020-04-23,1239.925049,1274.500000,1201.500000,1211.324951,1178.303345,1710038
2020-04-24,1215.000000,1244.000000,1180.824951,1215.250000,1182.121460,1353394
2020-04-27,1237.500000,1262.449951,1211.275024,1254.550049,1220.350098,1773314
2020-04-28,1269.500000,1287.500000,1230.000000,1240.324951,1206.512695,1387128
2020-04-29,1245.000000,1267.474976,1198.300049,1210.175049,1177.184814,862364
2020-04-30,1230.050049,1236.000000,1160.224976,1172.699951,1140.731323,1422646
2020-05-04,1170.000000,1212.500000,1161.000000,1187.925049,1155.541382,2011190
2020-05-05,1203.300049,1220.000000,1176.349976,1182.925049,1150.677734,1142904
2020-05-06,1180.000000,1198.949951,1148.224976,1160.349976,1128.718018,828862
2020-05-07,1169.000000,1215.000000,1165.824951,1177.300049,1145.205933,1033482
2020-05-08,1195.000000,1225.000000,1173.099976,1219.300049,1186.061035,1213108
2020-05-11,1227.500000,1254.699951,1221.474976,1247.949951,1213.930054,1627902
2020-05-12,1259.000000,1262.500000,1199.275024,1222.650024,1189.319702,1314006
2020-05-13,1245.000000,1250.500000,1179.000000,1202.074951,1169.305420,1476252
2020-05-14,1199.375000,1224.474976,1187.099976,1204.250000,1171.421265,1126542
2020-05-15,1215.000000,1235.000000,1208.000000,1230.724976,1197.174561,1858636
2020-05-18,1235.000000,1264.824951,1233.000000,1248.625000,1214.586548,1983654
2020-05-19,1255.000000,1266.349976,1234.000000,1249.525024,1215.462158,1118834
2020-05-20,1250.000000,1297.050049,1244.900024,1284.775024,1249.751221,1432122
2020-05-21,1291.000000,1316.675049,1280.000000,1309.375000,1273.680542,1327312
2020-05-22,1307.474976,1315.000000,1294.650024,1300.500000,1265.047607,1296806
2020-05-26,1310.000000,1315.500000,1277.525024,1290.775024,1255.587646,2033468
2020-05-27,1299.474976,1307.000000,1186.150024,1201.275024,1168.527344,4758314
2020-05-28,1206.449951,1211.250000,1165.525024,1178.974976,1146.835327,2742048
2020-05-29,1181.000000,1221.050049,1140.599976,1181.275024,1149.072632,17247592
2020-06-01,1159.449951,1173.500000,1148.125000,1163.500000,1131.782349,2342024
2020-06-02,1163.500000,1196.675049,1155.050049,1184.724976,1152.428589,1498524
2020-06-03,1191.099976,1203.750000,1140.000000,1153.875000,1122.419556,3219462
2020-06-04,1155.000000,1189.750000,1151.099976,1182.925049,1150.677734,1744340
2020-06-05,1192.500000,1203.199951,1177.175049,1183.875000,1151.601685,895730
2020-06-08,1194.500000,1194.500000,1165.000000,1183.125000,1150.872192,960370
2020-06-09,1188.949951,1222.474976,1183.125000,1188.474976,1156.076294,1894716
2020-06-10,1197.425049,1236.500000,1195.025024,1229.449951,1195.934204,2284176
2020-06-11,1240.000000,1247.000000,1210.525024,1223.800049,1190.438477,1505634
2020-06-12,1207.500000,1249.000000,1202.250000,1242.974976,1209.090576,1254180
2020-06-15,1249.500000,1268.974976,1220.125000,1231.574951,1198.001343,1030904
2020-06-16,1246.000000,1253.500000,1228.525024,1249.500000,1215.437744,875442
2020-06-17,1249.425049,1279.400024,1245.025024,1272.775024,1238.078247,1289894
2020-06-18,1271.275024,1278.500000,1254.000000,1260.824951,1226.453979,455486
2020-06-19,1267.150024,1284.849976,1260.824951,1271.675049,1237.008179,585394
2020-06-22,1266.500000,1307.500000,1265.000000,1294.925049,1259.624512,624000
2020-06-23,1295.000000,1306.724976,1276.074951,1289.949951,1254.785034,713874
2020-06-24,1294.949951,1302.000000,1224.474976,1231.025024,1197.466431,798590
2020-06-25,1237.400024,1264.500000,1230.000000,1250.050049,1215.972778,1588154
2020-06-26,1256.324951,1260.574951,1225.000000,1235.574951,1201.892334,529886
2020-06-29,1240.199951,1255.000000,1213.125000,1218.875000,1185.647583,825444
2020-06-30,1226.400024,1229.824951,1183.000000,1186.050049,1153.717529,1188998
2020-07-01,1190.500000,1197.000000,1163.000000,1169.050049,1137.181030,854874
2020-07-02,1177.000000,1187.750000,1164.550049,1175.474976,1143.430664,739498
2020-07-03,1185.000000,1200.324951,1176.625000,1197.599976,1164.952637,628602
2020-07-06,1206.500000,1207.500000,1168.525024,1173.625000,1141.631226,891494
2020-07-07,1173.000000,1187.000000,1152.199951,1166.574951,1134.773315,1176152
2020-07-08,1172.500000,1187.500000,1169.150024,1171.400024,1139.466797,544708
2020-07-09,1180.000000,1202.000000,1175.000000,1181.650024,1149.437500,871552
2020-07-10,1184.000000,1206.000000,1171.474976,1176.500000,1144.427856,993294
2020-07-13,1185.000000,1192.000000,1170.250000,1179.800049,1147.637939,357746
2020-07-14,1180.000000,1214.974976,1176.000000,1210.650024,1177.646851,1136332
2020-07-15,1220.000000,1225.650024,1190.125000,1196.349976,1163.736572,896268
2020-07-16,1206.000000,1212.500000,1183.400024,1202.349976,1169.573120,433956
2020-07-17,1222.500000,1232.500000,1191.000000,1196.849976,1164.223145,1572286
2020-07-20,1208.400024,1208.400024,1179.125000,1186.250000,1153.911987,844714
2020-07-21,1186.000000,1194.550049,1176.074951,1180.925049,1148.732300,710592
2020-07-22,1183.425049,1201.449951,1165.000000,1168.949951,1137.083496,668678
2020-07-23,1175.000000,1184.224976,1168.025024,1175.474976,1143.430664,569550
2020-07-24,1180.000000,1186.074951,1158.000000,1162.650024,1130.955444,630842
2020-07-27,1171.650024,1171.650024,1115.925049,1149.675049,1118.334106,1180306
2020-07-28,1149.449951,1164.925049,1141.150024,1145.599976,1114.370239,506984
2020-07-29,1151.349976,1201.099976,1146.099976,1191.525024,1159.043213,1337824
2020-07-30,1202.949951,1236.974976,1196.300049,1218.800049,1185.574707,2044062
2020-07-31,1250.074951,1377.699951,1250.000000,1331.800049,1295.494263,13237116
2020-08-03,1331.800049,1386.974976,1325.000000,1363.974976,1326.791992,4278730
2020-08-04,1379.500000,1424.400024,1360.000000,1414.349976,1375.793823,3520008
2020-08-05,1421.000000,1440.750000,1406.000000,1428.599976,1389.655273,2475998
2020-08-06,1435.500000,1500.750000,1426.800049,1488.224976,1447.654907,3850514
2020-08-07,1487.474976,1495.625000,1463.500000,1470.525024,1430.437500,2075450
2020-08-10,1474.900024,1515.000000,1472.500000,1505.400024,1464.361816,2592970
2020-08-11,1505.500000,1515.599976,1430.074951,1435.199951,1396.075317,2436286
2020-08-12,1432.550049,1452.500000,1403.500000,1408.000000,1369.616821,2084768
2020-08-13,1416.000000,1429.925049,1389.025024,1399.474976,1361.324341,1712808
2020-08-14,1406.474976,1443.250000,1395.000000,1419.474976,1380.779053,1670174
2020-08-17,1434.500000,1434.500000,1385.275024,1396.050049,1357.992676,1196918
2020-08-18,1397.449951,1416.750000,1389.500000,1402.625000,1364.388550,1141566
2020-08-19,1417.000000,1418.949951,1392.525024,1397.300049,1359.208740,740906
2020-08-20,1400.599976,1412.449951,1390.050049,1407.324951,1368.960327,771222
2020-08-21,1414.000000,1439.250000,1407.500000,1412.724976,1374.212891,1599106
2020-08-24,1422.199951,1427.500000,1390.800049,1399.050049,1360.911011,649118
2020-08-25,1406.050049,1416.000000,1392.074951,1402.175049,1363.950806,728408
2020-08-26,1405.000000,1409.074951,1373.849976,1377.599976,1340.045776,909436
2020-08-27,1375.500000,1389.900024,1364.250000,1373.525024,1336.081787,1226304
2020-08-28,1377.050049,1384.000000,1352.000000,1354.724976,1317.794189,1076834
2020-08-31,1363.324951,1369.425049,1308.650024,1330.800049,1294.521606,1598944
2020-09-01,1337.474976,1366.675049,1317.925049,1354.925049,1317.988892,1126388
2020-09-02,1354.625000,1396.224976,1347.500000,1380.900024,1343.255615,2676492
2020-09-03,1381.449951,1416.750000,1367.175049,1398.724976,1360.594727,2153600
2020-09-04,1387.974976,1416.000000,1373.500000,1384.599976,1346.854736,1770470
2020-09-07,1391.699951,1404.349976,1366.000000,1391.250000,1353.323486,905112
2020-09-08,1391.250000,1409.000000,1370.000000,1376.824951,1339.291748,1551126
2020-09-09,1370.000000,1410.000000,1360.025024,1403.900024,1365.628784,1177882
2020-09-10,1425.000000,1426.474976,1398.025024,1407.275024,1368.911743,1548252
2020-09-11,1407.500000,1420.974976,1405.500000,1418.599976,1379.927979,413778
2020-09-14,1423.000000,1429.425049,1390.574951,1398.775024,1360.643433,577070
2020-09-15,1400.000000,1443.949951,1400.000000,1425.250000,1386.396729,1379742
2020-09-16,1411.275024,1432.400024,1408.675049,1421.525024,1382.773193,1037464
2020-09-17,1419.000000,1439.000000,1412.250000,1420.625000,1381.897827,1438674
2020-09-18,1427.500000,1472.250000,1425.824951,1438.150024,1398.945068,2304502
2020-09-21,1445.000000,1445.250000,1342.675049,1355.800049,1318.839966,1337918
2020-09-22,1361.175049,1374.500000,1320.000000,1363.324951,1326.159790,1211534
2020-09-23,1380.000000,1387.500000,1323.074951,1330.474976,1294.205200,982348
2020-09-24,1323.000000,1339.175049,1227.500000,1325.125000,1289.001221,1001712
2020-09-25,1336.949951,1364.500000,1315.000000,1359.625000,1322.560669,1230394
2020-09-28,1365.000000,1373.074951,1323.625000,1346.724976,1310.012329,1312586
2020-09-29,1359.750000,1389.974976,1339.525024,1355.599976,1318.645386,2063648
2020-09-30,1364.724976,1421.474976,1353.800049,1399.974976,1361.810791,2925648
2020-10-01,1412.574951,1424.500000,1393.550049,1408.599976,1370.200684,1142208
2020-10-05,1408.599976,1420.000000,1380.599976,1411.275024,1372.802612,1659594
2020-10-06,1415.175049,1423.150024,1403.275024,1407.550049,1369.179199,584370
2020-10-07,1402.500000,1427.500000,1387.500000,1405.875000,1367.549927,1018950
2020-10-08,1407.500000,1444.000000,1405.800049,1433.224976,1394.154175,1061870
2020-10-09,1446.500000,1467.000000,1395.000000,1399.849976,1361.689087,2278828
2020-10-12,1410.000000,1424.650024,1398.500000,1420.400024,1381.678955,810396
2020-10-13,1420.400024,1448.000000,1403.500000,1406.900024,1368.546875,893292
2020-10-14,1412.199951,1413.775024,1373.025024,1379.224976,1341.626343,875244
2020-10-15,1385.000000,1395.050049,1355.000000,1360.599976,1323.509155,802056
2020-10-16,1365.000000,1387.500000,1341.250000,1372.099976,1334.695679,955428
2020-10-19,1369.900024,1372.000000,1331.099976,1336.550049,1300.114746,774602
2020-10-20,1336.550049,1364.250000,1324.500000,1355.824951,1318.864258,1173186
2020-10-21,1359.625000,1365.974976,1340.750000,1351.449951,1314.608521,653396
2020-10-22,1345.449951,1365.175049,1325.000000,1357.574951,1320.566528,872934
2020-10-23,1364.400024,1407.250000,1358.000000,1366.875000,1329.613159,2034304
2020-10-26,1376.449951,1387.199951,1321.000000,1328.324951,1292.114014,1711430
2020-10-27,1320.000000,1322.500000,1275.500000,1300.175049,1264.731445,2844240
2020-10-28,1299.000000,1324.000000,1262.500000,1272.900024,1238.199951,1365746
2020-10-29,1264.925049,1281.699951,1249.525024,1259.775024,1225.432617,885704
2020-10-30,1260.000000,1291.375000,1260.000000,1283.425049,1248.437988,1299470
2020-11-02,1283.000000,1287.425049,1254.175049,1273.775024,1239.051025,506022
2020-11-03,1277.500000,1299.375000,1269.650024,1288.474976,1253.350220,806088
2020-11-04,1289.949951,1306.425049,1279.175049,1300.349976,1264.901489,597398
2020-11-05,1306.000000,1317.250000,1295.824951,1302.150024,1266.652466,653000
2020-11-06,1302.000000,1308.150024,1272.000000,1278.250000,1243.403931,999376
2020-11-09,1285.400024,1290.750000,1266.525024,1276.050049,1241.263916,1220884
2020-11-10,1282.275024,1284.849976,1209.375000,1215.849976,1182.705078,1562988
2020-11-11,1221.000000,1287.500000,1217.875000,1278.025024,1243.185181,1825006
2020-11-12,1276.000000,1322.400024,1255.000000,1309.400024,1273.704834,1634570
2020-11-13,1309.000000,1373.900024,1297.500000,1364.675049,1327.472900,2596354
2020-11-14,1372.824951,1377.949951,1351.000000,1364.025024,1326.840698,149336
2020-11-17,1360.025024,1370.000000,1319.525024,1328.099976,1291.895142,1994628
2020-11-18,1325.000000,1343.875000,1296.500000,1338.275024,1301.792725,1459026
2020-11-19,1340.000000,1354.300049,1310.800049,1317.300049,1281.389648,1352056
2020-11-20,1317.474976,1321.599976,1300.500000,1304.949951,1269.376221,844478
2020-11-23,1304.949951,1314.375000,1282.500000,1300.974976,1265.509521,1321358
2020-11-24,1313.500000,1326.349976,1290.974976,1311.324951,1275.577515,905728
2020-11-25,1317.500000,1319.525024,1287.599976,1292.400024,1257.168213,644592
2020-11-26,1298.875000,1312.000000,1293.750000,1307.849976,1272.197021,820040
2020-11-27,1310.000000,1339.750000,1298.000000,1307.550049,1271.905396,1323976
2020-12-01,1315.000000,1335.250000,1304.849976,1326.800049,1290.630615,559626
2020-12-02,1329.500000,1350.000000,1322.300049,1345.025024,1308.358643,716402
2020-12-03,1353.000000,1359.000000,1330.300049,1335.074951,1298.679932,611338
2020-12-04,1340.949951,1343.675049,1315.250000,1332.625000,1296.296753,824294
2020-12-07,1330.125000,1352.500000,1305.974976,1345.449951,1308.772095,1097930
2020-12-08,1352.000000,1363.974976,1331.099976,1335.775024,1299.360840,855106
2020-12-09,1345.000000,1345.000000,1325.525024,1327.699951,1291.505981,591302
2020-12-10,1320.000000,1346.824951,1312.525024,1325.849976,1289.706421,1070560
2020-12-11,1324.000000,1327.500000,1310.000000,1323.349976,1287.274414,712686
2020-12-14,1321.849976,1355.474976,1320.675049,1351.900024,1315.046265,930712
2020-12-15,1360.500000,1383.074951,1352.500000,1374.599976,1337.127441,2375476
2020-12-16,1375.500000,1401.000000,1362.750000,1394.474976,1356.460571,1139092
2020-12-17,1392.500000,1397.500000,1375.000000,1380.275024,1342.647827,580276
2020-12-18,1380.000000,1407.500000,1359.675049,1389.550049,1351.670044,1049766
2020-12-21,1389.000000,1404.800049,1291.699951,1334.025024,1297.658447,1025476
2020-12-22,1334.974976,1377.949951,1300.000000,1371.800049,1334.403687,706684
2020-12-23,1371.974976,1402.500000,1367.500000,1399.824951,1361.664795,506298
2020-12-24,1406.800049,1417.525024,1383.224976,1392.675049,1354.709717,451494
2020-12-28,1399.425049,1428.275024,1388.974976,1397.599976,1359.500366,679726
2020-12-29,1398.099976,1402.849976,1372.500000,1379.400024,1341.796631,616154
2020-12-30,1379.900024,1400.000000,1368.000000,1396.500000,1358.430420,617106
2020-12-31,1393.500000,1414.000000,1382.824951,1401.349976,1363.148193,858188
2021-01-01,1401.449951,1409.925049,1392.500000,1397.525024,1359.427612,289330
2021-01-04,1408.824951,1411.750000,1390.250000,1397.324951,1359.232910,402968
2021-01-05,1395.000000,1411.474976,1389.324951,1404.724976,1366.431274,394288
2021-01-06,1412.500000,1427.974976,1384.199951,1395.349976,1357.311768,522992
2021-01-07,1398.500000,1405.500000,1382.500000,1387.974976,1350.137817,703492
2021-01-08,1394.500000,1436.000000,1387.750000,1425.949951,1387.077515,1042736
2021-01-11,1440.000000,1440.699951,1417.349976,1425.724976,1386.858765,551996
2021-01-12,1432.500000,1452.500000,1412.500000,1416.750000,1378.128418,879086
2021-01-13,1422.474976,1424.599976,1371.375000,1383.324951,1345.614380,741988
2021-01-14,1390.000000,1400.000000,1377.025024,1392.775024,1354.807007,740284
2021-01-15,1395.000000,1395.000000,1335.000000,1355.849976,1318.888550,887384
2021-01-18,1352.500000,1352.500000,1297.775024,1322.550049,1286.496338,861484
2021-01-19,1330.125000,1394.400024,1326.050049,1375.449951,1337.954224,1324184
2021-01-20,1381.000000,1384.724976,1356.500000,1361.074951,1323.971069,465314
2021-01-21,1367.800049,1399.949951,1363.050049,1369.474976,1332.142212,845182
2021-01-22,1372.000000,1372.000000,1340.000000,1345.175049,1308.504639,493108
2021-01-25,1349.925049,1355.650024,1314.050049,1317.625000,1281.705688,759924
2021-01-27,1320.449951,1328.650024,1301.250000,1324.074951,1287.979614,887084
2021-01-28,1311.074951,1338.625000,1296.849976,1331.925049,1295.615845,548796
2021-01-29,1335.000000,1336.199951,1285.650024,1304.074951,1268.525024,818646
2021-02-01,1312.949951,1312.949951,1249.625000,1267.050049,1232.509399,1341586
2021-02-02,1276.500000,1292.650024,1259.650024,1285.775024,1250.723877,1122700
2021-02-03,1281.000000,1356.000000,1281.000000,1338.525024,1302.036011,1430118
2021-02-04,1350.000000,1363.000000,1323.800049,1340.800049,1304.248901,730174
2021-02-05,1340.849976,1382.500000,1318.724976,1376.025024,1338.513550,699076
2021-02-08,1397.500000,1401.449951,1365.000000,1378.974976,1341.383179,864456
2021-02-09,1350.000000,1350.025024,1272.500000,1291.125000,1255.927979,5114966
2021-02-10,1297.900024,1302.500000,1271.224976,1293.050049,1257.800659,1751788
2021-02-11,1293.000000,1307.000000,1287.474976,1304.375000,1268.816772,807152
2021-02-12,1308.500000,1317.500000,1297.500000,1300.925049,1265.461060,863570
2021-02-15,1299.900024,1311.449951,1287.625000,1303.150024,1277.444824,699590
2021-02-16,1305.000000,1309.500000,1287.500000,1294.400024,1268.867310,351978
2021-02-17,1293.849976,1300.000000,1262.525024,1269.099976,1244.066406,644038
2021-02-18,1272.500000,1282.000000,1242.000000,1260.599976,1235.734009,666132
2021-02-19,1250.500000,1265.974976,1229.449951,1248.500000,1223.872803,675320
2021-02-22,1250.500000,1250.824951,1214.000000,1225.900024,1201.718506,621732
2021-02-23,1225.500000,1232.500000,1210.099976,1212.699951,1188.778809,674996
2021-02-24,1215.000000,1244.000000,1212.500000,1238.900024,1214.462158,312148
2021-02-25,1245.000000,1261.500000,1230.750000,1233.750000,1209.413696,770966
2021-02-26,1215.000000,1244.574951,1200.699951,1214.099976,1190.151245,859274
2021-03-01,1203.400024,1225.000000,1200.000000,1219.849976,1195.787964,751800
2021-03-02,1225.000000,1244.349976,1210.525024,1235.074951,1210.712524,909562
2021-03-03,1242.500000,1252.474976,1227.250000,1248.675049,1224.044312,803106
2021-03-04,1247.500000,1256.949951,1234.025024,1248.199951,1223.578491,469694
2021-03-05,1248.000000,1257.500000,1227.599976,1240.849976,1216.373657,384468
2021-03-08,1240.849976,1252.375000,1228.449951,1240.050049,1215.589478,250644
2021-03-09,1244.125000,1246.599976,1216.525024,1220.949951,1196.866211,434738
2021-03-10,1225.000000,1227.224976,1206.000000,1222.599976,1198.483643,1080140
2021-03-12,1227.625000,1244.000000,1219.250000,1230.599976,1206.325806,503002
2021-03-15,1235.000000,1236.750000,1208.750000,1215.500000,1191.523682,299084
2021-03-16,1219.000000,1240.400024,1215.000000,1235.425049,1211.055786,349848
2021-03-17,1239.949951,1239.949951,1204.000000,1208.925049,1185.078369,330524
2021-03-18,1216.000000,1216.800049,1176.324951,1183.375000,1160.032349,706836
2021-03-19,1177.500000,1211.750000,1155.550049,1207.099976,1183.289307,602864
2021-03-22,1207.099976,1228.000000,1196.400024,1224.550049,1200.395264,690186
2021-03-23,1224.500000,1244.550049,1212.150024,1236.925049,1212.526123,316456
2021-03-24,1235.925049,1243.550049,1223.625000,1229.525024,1205.272095,249804
2021-03-25,1230.775024,1236.650024,1211.400024,1221.875000,1197.773071,371520
2021-03-26,1224.250000,1241.000000,1212.500000,1229.875000,1205.615112,224562
2021-03-30,1226.250000,1277.500000,1226.250000,1264.650024,1239.704224,705848
2021-03-31,1275.000000,1278.474976,1248.775024,1272.525024,1247.423828,431864
2021-04-01,1274.474976,1278.224976,1262.849976,1274.125000,1248.992188,247256
2021-04-05,1280.000000,1280.000000,1246.525024,1260.775024,1235.905762,349954
2021-04-06,1267.449951,1290.000000,1261.025024,1281.449951,1256.172729,463174
2021-04-07,1284.500000,1298.000000,1281.449951,1288.574951,1263.157227,408454
2021-04-08,1288.000000,1288.000000,1264.375000,1274.650024,1249.506958,829306
2021-04-09,1276.500000,1303.199951,1266.000000,1287.375000,1261.980957,674462
2021-04-12,1290.000000,1341.000000,1264.425049,1277.900024,1252.692871,1746730
2021-04-13,1291.500000,1303.525024,1272.025024,1283.324951,1258.010864,619976
2021-04-15,1284.400024,1322.074951,1276.474976,1282.500000,1257.202026,607668
2021-04-16,1285.000000,1315.500000,1276.050049,1309.750000,1283.914673,549216
2021-04-19,1309.750000,1324.000000,1281.349976,1298.099976,1272.494385,779682
2021-04-20,1304.574951,1317.500000,1289.025024,1302.425049,1276.734131,520442
2021-04-22,1306.150024,1317.500000,1283.000000,1288.349976,1262.936523,470520
2021-04-23,1296.474976,1299.500000,1254.824951,1265.974976,1241.003052,599046
2021-04-26,1260.000000,1272.275024,1253.300049,1255.724976,1230.955200,300998
2021-04-27,1260.000000,1270.974976,1245.025024,1262.400024,1237.498657,493168
2021-04-28,1268.699951,1270.650024,1246.500000,1251.150024,1226.470581,314572
2021-04-29,1267.400024,1267.400024,1237.750000,1250.224976,1225.563599,766420
2021-04-30,1240.500000,1272.400024,1240.474976,1254.625000,1229.876953,366304
2021-05-03,1254.500000,1268.750000,1248.250000,1263.275024,1238.356323,270578
2021-05-04,1268.099976,1279.000000,1248.099976,1253.099976,1228.382080,304738
2021-05-05,1263.400024,1317.500000,1242.474976,1312.150024,1286.267212,1261470
